actual_price,average_rating,selling_price
794.7179382786418,3.9,921.0
794.7179382786418,3.9,499.0
794.7179382786418,3.9,931.0
794.7179382786418,3.9,911.0
794.7179382786418,3.9,943.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,466.0
794.7179382786418,3.8,545.0
794.7179382786418,3.8,489.0
794.7179382786418,3.7,531.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.3,911.0
794.7179382786418,3.3,911.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,921.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.9,921.0
794.7179382786418,4.5,531.0
794.7179382786418,3.8,489.0
794.7179382786418,4.5,531.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.5,521.0
794.7179382786418,4.5,531.0
794.7179382786418,4.5,511.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.3,491.0
794.7179382786418,3.3,489.0
794.7179382786418,3.8,499.0
794.7179382786418,3.3,499.0
794.7179382786418,3.9,931.0
794.7179382786418,3.5,537.0
399.0,4.2,280.0
794.7179382786418,4.3,499.0
794.7179382786418,2.7,499.0
794.7179382786418,4.7,349.0
794.7179382786418,4.3,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,499.0
794.7179382786418,4.5,499.0
794.7179382786418,2.7,499.0
794.7179382786418,4.3,899.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,4.3,349.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,3.641972127458808,499.0
794.7179382786418,4.3,499.0
794.7179382786418,2.7,699.0
794.7179382786418,2.7,499.0
794.7179382786418,4.0,499.0
794.7179382786418,4.0,499.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,4.3,599.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,539.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,699.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,599.0
794.7179382786418,3.3,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,349.0
794.7179382786418,4.3,349.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,499.0
794.7179382786418,4.4,349.0
794.7179382786418,3.5,499.0
794.7179382786418,2.7,539.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,699.0
794.7179382786418,2.7,599.0
794.7179382786418,2.7,899.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,499.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
794.7179382786418,2.7,349.0
